YearsExperience,EducationLevel,Position,Salary
8.116262258099887,Master,Manager,11738.279671343325
19.063571821788408,PhD,Mid,21236.691467748547
14.907884894416696,Bachelor,Mid,16681.40600251517
12.374511199743695,PhD,Manager,17741.876706559877
3.964354168406294,PhD,Junior,6377.938794639544
3.96389588638785,Master,Junior,4160.716935707505
2.1035886311957896,PhD,Mid,6596.277200155311
17.457346769723767,Master,Junior,18186.2231686812
12.421185223120967,High School,Manager,15899.81792877253
14.453378978124864,High School,Junior,13706.16729897704
1.3911053916202465,Master,Mid,1466.8651313473047
19.428287191077892,High School,Manager,23812.33258743894
16.816410175208013,Bachelor,Junior,18053.254072300446
5.034443102887247,PhD,Senior,8753.115545769033
4.4546743769349115,Bachelor,Manager,8521.665094159784
4.484685687215243,PhD,Manager,10000.624904919341
6.780602616231217,High School,Senior,7718.056759344675
10.97037220101252,Bachelor,Senior,13441.319523666225
9.206955354200199,High School,Manager,13501.220033822026
6.533353663762797,PhD,Senior,9279.064240593547
12.62520499972521,Master,Mid,15418.762931891839
3.6503833523887947,Master,Mid,4793.80154776539
6.550748322169145,Bachelor,Mid,9017.178304602672
7.960875022580142,High School,Manager,11425.233540282657
9.665329700123683,High School,Senior,10550.197884218172
15.918343266467259,Bachelor,Senior,20083.08262092443
4.793801861008835,Master,Junior,5059.210284210785
10.770454329858621,PhD,Junior,11460.201892844241
12.255876808378806,Bachelor,Senior,15456.446005609749
1.8825578416799567,PhD,Senior,7031.195191108672
12.54335218612733,Master,Senior,15027.530367148933
4.239958350058539,High School,Manager,7801.6381999065115
2.235980266720311,Master,Senior,6164.796767050884
19.02882520781333,Bachelor,Junior,20221.930815076474
19.347008628416628,High School,Manager,23023.450183693854
16.35954961421276,Bachelor,Senior,18992.521775129437
6.787661614294043,Bachelor,Junior,6460.071393645323
2.8557701661212933,Master,Manager,7441.914049167668
14.00042750373098,Bachelor,Senior,15928.28849174537
9.362897381052425,Master,Senior,9941.546897557819
3.3187264620507975,High School,Senior,6255.286266208465
10.408361292114133,Master,Manager,15812.296133200329
1.6533819011891495,High School,Junior,-709.5505343526888
18.27708763949686,Master,Junior,18267.35693478692
5.916819650400321,PhD,Mid,9535.97391140552
13.587923402725657,PhD,Senior,19645.418872437356
6.9225104456988085,Bachelor,Mid,8943.304153374216
10.881292402378406,Master,Mid,12653.289461149272
